"Title","Year","total_minutes","Rating","Votes","budget","grossWorldWide","opening_weekend_Gross","genres","countries_origin","nominations"
"Trance",2013,101,6.9,119000,2e+07,24261569,131145,"['Dark Comedy', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'France', 'United States']",3
"The East",2013,116,6.8,53000,6500000,2891812,77031,"['Psychological Drama', 'Spy', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']",7
"Oldboy",2013,104,5.8,82000,3e+07,5186767,885382,"['Action', 'Drama', 'Mystery', 'Thriller']","['United States']",0
"Austenland",2013,97,6.3,24000,4900000,2313509,40662,"['Romantic Comedy', 'Comedy', 'Romance']","['United Kingdom', 'United States']",0
"The Oscar Nominated Short Films 2013: Live Action",2013,115,7.3,230,7e+05,2142342,371605,"['Drama']","['United States', 'Afghanistan', 'France', 'Belgium', 'Canada']",0
"Blackfish",2013,83,8.1,74000,1500000,2303417,75962,"['Documentary', 'Drama', 'Horror', 'Thriller']","['United States']",41
"The Immigrant",2013,120,6.6,34000,1.6e+07,5952884,44064,"['Period Drama', 'Tragedy', 'Drama', 'Romance']","['United States']",30
"Stoker",2013,99,6.7,116000,1.2e+07,12077441,160547,"['Psychological Thriller', 'Drama', 'Thriller']","['United Kingdom', 'United States']",42
"Locke",2013,85,7.1,163000,2e+06,5192314,81006,"['Psychological Drama', 'Drama']","['United Kingdom', 'United States']",33
"I'm So Excited!",2013,90,5.6,25000,5e+06,21259853,97328,"['Comedy', 'Musical']","['Spain', 'United States']",10
"Gimme Shelter",2013,101,6.4,9600,3200000,1362018,689070,"['Drama']","['United States']",0
"The Ultimate Life",2013,105,6.1,1700,3100000,1327841,659912,"['Drama', 'Romance']","['United States']",0
"Repentance",2013,90,4.9,2800,5e+06,1194961,501290,"['Drama', 'Horror', 'Thriller']","['United States']",0
"Phantom",2013,98,5.9,15000,1.8e+07,1197759,508000,"['Drama', 'History', 'Thriller', 'War']","['United States']",0
"Third Person",2013,137,6.3,30000,2.8e+07,2624761,38856,"['Drama', 'Romance']","['Belgium', 'United States', 'United Kingdom', 'Germany', 'Italy', 'France']",0
"Short Term 12",2013,96,7.9,93000,4e+05,1645164,56206,"['Psychological Drama', 'Drama']","['United States']",72
"Alone Yet Not Alone",2013,103,4.7,997,7e+06,887851,125775,"['Action', 'Drama', 'History', 'Romance', 'War']","['United States']",0
"Nymphomaniac: Vol. I",2013,117,6.9,134000,4700000,13269941,158369,"['Psychological Drama', 'Drama']","['Denmark', 'Germany', 'Belgium', 'United Kingdom', 'France', 'Sweden', 'United States']",30
"Only God Forgives",2013,90,5.7,120000,4800000,10658332,313958,"['Action', 'Crime', 'Drama', 'Thriller']","['Denmark', 'France', 'United States', 'Sweden', 'Belgium', 'Thailand']",20
"Parkland",2013,93,6.4,18000,1e+07,1412181,310246,"['Drama', 'History', 'Mystery', 'Thriller']","['United States']",0
"Salinger",2013,120,6.7,2700,2e+06,650675,86956,"['Documentary']","['United States']",0
"Upstream Color",2013,96,6.5,35000,50000,587174,28649,"['Medical Drama', 'Psychological Drama', 'Suspense Mystery', 'Drama', 'Mystery', 'Sci-Fi']","['United States']",35
"Joe",2013,117,6.8,52000,4e+06,2431443,105881,"['Crime', 'Drama', 'Thriller']","['United States']",9
"Lovelace",2013,93,6.2,43000,1e+07,1585583,184536,"['Biography', 'Drama']","['United States']",3
"The Face of Love",2013,92,6.2,6100,4e+06,1806548,24660,"['Drama', 'Mystery', 'Romance']","['United States']",0
"Drinking Buddies",2013,90,6.1,61000,650000,401914,19505,"['Comedy', 'Drama', 'Romance']","['United States']",4
"Camp",2013,109,6.8,800,2e+05,324977,7785,"['Drama']","['United States']",0
"Not Today",2013,118,5.5,778,1600000,318121,96347,"['Drama']","['United States']",0
"Life of Crime",2013,98,5.8,21000,1.2e+07,1456675,104300,"['Comedy', 'Crime']","['United States']",0
"Blue Ruin",2013,90,7.1,82000,420000,993313,32608,"['Crime', 'Drama', 'Thriller']","['United States', 'France']",21
"The Zero Theorem",2013,107,6,50000,8500000,1486506,83803,"['Cyberpunk', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['United Kingdom', 'Romania', 'France', 'United States']",7
"Prince Avalanche",2013,94,6.3,21000,725000,442313,36694,"['Comedy', 'Drama']","['United States']",6
"Copperhead",2013,120,5.6,1100,1.2e+07,171740,55625,"['Drama']","['United States']",0
"Mother of George",2013,107,6.5,1300,750000,157937,22500,"['Drama']","['Nigeria', 'United States']",10
"Snake & Mongoose",2013,102,5.7,791,3e+06,152200,20254,"['Biography', 'Sport']","['United States']",0
"The Congress",2013,122,6.4,20000,34148170,758754,28640,"['Animation', 'Drama', 'Sci-Fi']","['Israel', 'Germany', 'Poland', 'Luxembourg', 'Belgium', 'France', 'United States', 'India']",13
"Slaughter Creek",2013,94,3.1,255,1e+06,136815,49392,"['Drama', 'Horror']","['United States']",0
"Make Your Move",2013,110,5.5,3400,1.5e+07,1583687,81172,"['Drama', 'Musical', 'Romance']","['South Korea', 'United States']",0
"The Square",2013,95,8,9500,1500000,124244,16359,"['News', 'Documentary', 'Drama', 'History']","['United Kingdom', 'Egypt', 'United States']",16
"The Investigator",2013,101,5.4,361,1100000,103739,93690,"['Drama', 'Family', 'Sport']","['United States']",0
"Coherence",2013,89,7.2,155000,50000,139745,17000,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom']",6
"The United States of Autism",2013,93,6.3,48,65000,100403,3413,"['News', 'Biography', 'Documentary', 'Family']","['United States']",0
"Man of Tai Chi",2013,105,6,41000,2.5e+07,5464885,61054,"['Kung Fu', 'Martial Arts', 'Action', 'Drama']","['United States', 'China', 'Hong Kong']",0
"King's Faith",2013,108,6.3,843,650000,90106,27648,"['Drama']","['United States']",0
"Water & Power",2013,88,4.2,151,6e+05,82312,39428,"['Crime', 'Drama']","['United States']",0
"Seasons of Gray",2013,90,6.2,225,5e+05,70605,31953,"['Drama']","['United States']",0
"Pandora's Promise",2013,87,7.3,2000,1e+06,66680,23419,"['Documentary']","['United States']",0
"Cheap Thrills",2013,88,6.7,21000,2e+05,59424,18638,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']","['United States']",8
"The Canyons",2013,99,3.8,12000,250000,270185,13351,"['Erotic Thriller', 'Drama', 'Thriller']","['United States']",2
"Line of Duty",2013,100,4.8,948,2500000,54204,26839,"['Action', 'Crime', 'Thriller']","['United States']",0
"Hateship Loveship",2013,104,6.1,7300,5e+06,83008,6015,"['Drama', 'Romance']","['United States']",0
"At Middleton",2013,99,6.5,9300,2500000,82993,33768,"['Comedy', 'Romance']","['United States']",0
"God Loves Uganda",2013,83,7.4,1300,1300000,51229,7300,"['Faith & Spirituality Documentary', 'Documentary']","['United States']",6
"Decoding Annie Parker",2013,91,6.2,3300,2e+06,60048,16781,"['Drama']","['United States']",7
"Blood Ties",2013,127,6.5,22000,25500000,2566435,26912,"['Action', 'Crime', 'Drama', 'Thriller']","['France', 'United States']",0
"Holla II",2013,90,6.2,129,1e+06,41537,37444,"['Teen Horror', 'Comedy', 'Horror']","['United States']",0
"CBGB",2013,102,6.6,11000,5e+06,40400,3909,"['Crime', 'Drama', 'Music', 'Romance']","['United States']",0
"Savannah",2013,101,5.8,1800,5e+06,37240,15599,"['Drama', 'Family', 'History', 'Romance']","['United States']",0
"Redemption",2013,100,6.2,79000,2e+07,12671109,19977,"['Action', 'Drama']","['United States', 'United Kingdom']",0
"Underdogs",2013,102,5.8,1200,2500000,35271,18722,"['Football', 'Drama', 'Family', 'Sport']","['United States']",0
"Filth",2013,97,7,118000,5e+06,8490396,7526,"['Dark Comedy', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Drama']","['United Kingdom', 'Germany', 'Sweden', 'Belgium', 'United States']",15
"Jimmy P: Psychotherapy of a Plains Indian",2013,117,6.1,3200,1e+07,1470582,7191,"['Biography', 'Drama', 'Thriller']","['United States', 'France']",0
"Adult World",2013,97,6.1,19000,4e+06,37887,3783,"['Comedy', 'Drama']","['United States']",0
"The Power of Few",2013,96,5.1,4300,4e+06,45659,7614,"['Conspiracy Thriller', 'Action', 'Crime', 'Drama', 'Thriller']","['United States']",0
"The Last Days on Mars",2013,98,5.5,39000,7e+06,187191,4608,"['B-Horror', 'Dark Comedy', 'Space Sci-Fi', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","['United Kingdom', 'Ireland', 'Belgium', 'United States']",0
"Wedding Palace",2013,98,5.6,261,1e+06,27183,19908,"['Comedy', 'Romance']","['United States']",0
"Whensday",2013,100,7.2,27,4000,19463,12497,"['Comedy']","['United States']",0
"Torn",2013,80,5.9,596,450000,18202,4881,"['Drama']","['Pakistan', 'United States']",0
"As I Lay Dying",2013,110,5.3,4200,5e+06,71759,7143,"['Drama']","['United States']",0
"Justice Is Mind",2013,153,5.1,300,25000,14360,5418,"['Crime', 'Drama', 'Mystery', 'Sci-Fi']","['United States']",0
"Revenge of the Mekons",2013,95,7.4,109,3e+05,11861,2354,"['Documentary']","['United States']",0
"Midget Zombie Takeover",2013,73,3.2,145,2000,11006,2755,"['Comedy', 'Horror']","['United States']",0
"A Resurrection",2013,89,3.9,1800,5e+06,10730,7300,"['Supernatural Horror', 'Drama', 'Horror', 'Thriller']","['United States']",0
"American Meat",2013,84,8,30,505598,10650,7659,"['Documentary']","['United States']",0
"Welcome to the Punch",2013,99,6.1,35000,8500000,3926386,2736,"['Action', 'Crime', 'Thriller']","['United Kingdom', 'United States']",0
"The Sacrament",2013,99,6.1,22000,4e+06,9221,583,"['Conspiracy Thriller', 'Found Footage Horror', 'Horror', 'Thriller']","['United States']",12
"Black Panther",2018,134,7.3,860000,2e+08,1349926083,202003951,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States']",290
"Avengers: Infinity War",2018,149,8.4,1300000,3.21e+08,2052415039,257698183,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Norway']",81
"Incredibles 2",2018,118,7.5,345000,2e+08,1243225667,182687905,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['United States', 'Japan']",81
"Jurassic World: Fallen Kingdom",2018,128,6.1,354000,1.7e+08,1310469037,148024610,"['Dinosaur Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'China']",26
"Aquaman",2018,143,6.8,533000,1.6e+08,1152028393,67873522,"['Globetrotting Adventure', 'Sea Adventure', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States']",36
"Deadpool 2",2018,119,7.6,697000,1.1e+08,785896632,125507153,"['Dark Comedy', 'Gun Fu', 'Raunchy Comedy', 'Superhero', 'Time Travel', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['United States', 'Canada']",52
"The Grinch",2018,85,6.4,102000,7.5e+07,539032799,67572855,"['Computer Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['France', 'United States']",18
"Mission: Impossible - Fallout",2018,147,7.7,389000,1.78e+08,791658205,61236534,"['Action Epic', 'Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']","['United States', 'China', 'France', 'Norway']",41
"Bohemian Rhapsody",2018,134,7.9,613000,5.2e+07,910813521,51061119,"['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']","['United Kingdom', 'United States']",81
"Ant-Man and the Wasp",2018,118,7,465000,1.62e+08,622674139,75812205,"['Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['United States', 'Canada']",21
"A Star Is Born",2018,136,7.6,431000,3.6e+07,436433122,42908051,"['Romantic Epic', 'Tragedy', 'Tragic Romance', 'Drama', 'Music', 'Romance']","['United States']",290
"Solo: A Star Wars Story",2018,135,6.9,389000,2.75e+08,392924807,84420489,"['Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States']",27
"Venom",2018,112,6.6,566000,1e+08,856085161,80255756,"['Kaiju', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'China']",9
"Ralph Breaks the Internet",2018,112,7,191000,1.75e+08,529323962,56237634,"['Buddy Comedy', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']","['United States']",67
"Spider-Man: Into the Spider-Verse",2018,117,8.4,710000,9e+07,393602435,35363376,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Canada', 'United States']",61
"A Quiet Place",2018,90,7.5,618000,1.7e+07,340955294,50203562,"['Alien Invasion', 'Monster Horror', 'Drama', 'Horror', 'Sci-Fi']","['United States']",129
"Crazy Rich Asians",2018,120,6.9,198000,3e+07,239343729,26510140,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States', 'China']",70
"Mary Poppins Returns",2018,130,6.7,97000,1.3e+08,362529106,23523121,"['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","['United States', 'United Kingdom', 'Denmark', 'Australia', 'Canada', 'India']",112
"Hotel Transylvania 3: Summer Vacation",2018,97,6.3,90000,8e+07,541504608,44076225,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'South Korea']",9
"Fantastic Beasts: The Crimes of Grindelwald",2018,134,6.5,317000,2e+08,655755901,62163104,"['Sword & Sorcery', 'Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']",23
"Halloween",2018,106,6.5,177000,1e+07,259939869,76221545,"['Serial Killer', 'Slasher Horror', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Thriller']","['United States']",27
"The Meg",2018,113,5.7,215000,1.3e+08,529338515,45402195,"['Kaiju', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'China']",6
"Ocean's Eight",2018,110,6.3,249000,7e+07,297795726,41607378,"['Caper', 'Heist', 'Action', 'Comedy', 'Crime']","['United States']",17
"Ready Player One",2018,140,7.4,506000,1.75e+08,607874422,41764050,"['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'India', 'Singapore', 'Canada', 'United Kingdom', 'Japan', 'Australia']",57
"Bumblebee",2018,114,6.7,196000,1.35e+08,467989645,21654047,"['Alien Invasion', 'Car Action', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'China']",13
"Mamma Mia! Here We Go Again",2018,114,6.6,114000,7.5e+07,395607854,34952180,"['Jukebox Musical', 'Pop Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']","['United Kingdom', 'United States', 'Japan', 'China', 'Croatia']",13
"The Nun",2018,96,5.4,178000,2.2e+07,366082797,53807379,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",0
"Creed II",2018,130,7.1,160000,5e+07,214215889,35574710,"['Boxing', 'Action', 'Drama', 'Sport']","['United States']",12
"Peter Rabbit",2018,95,6.6,50000,5e+07,351516614,25010928,"['Animal Adventure', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['United States', 'Australia', 'United Kingdom']",17
"The Mule",2018,116,7,158000,5e+07,174804407,17509431,"['Contemporary Western', 'Drug Crime', 'True Crime', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']",10
"The Equalizer 2",2018,121,6.7,209000,6.2e+07,190400157,36011640,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']","['United States']",4
"Rampage",2018,107,6.1,191000,1.2e+08,428128399,35753093,"['Jungle Adventure', 'Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['United States']",0
"A Wrinkle in Time",2018,109,4.3,48000,1e+08,132675864,33123609,"['Fantasy Epic', 'Sci-Fi Epic', 'Teen Fantasy', 'Time Travel', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","['United States']",17
"Fifty Shades Freed",2018,105,4.5,77000,5.5e+07,371985018,38560195,"['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller']","['United States', 'China']",10
"Christopher Robin",2018,104,7.2,87000,7.5e+07,197744825,24585139,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['United Kingdom', 'United States', 'Australia', 'Canada', 'Denmark']",13
"Green Book",2018,130,8.2,614000,2.3e+07,321752656,320429,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","['United States', 'China']",123
"I Can Only Imagine",2018,110,7.3,19000,7e+06,86086881,17108914,"['Biography', 'Drama', 'Family', 'Music']","['United States']",5
"Smallfoot",2018,96,6.6,44000,8e+07,218015531,23045635,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['United States']",14
"Night School",2018,111,5.6,47000,2.9e+07,103105878,27257615,"['Comedy']","['United States', 'China']",4
"The First Purge",2018,97,5.2,74000,1.3e+07,137056262,17374280,"['Dystopian Sci-Fi', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'China', 'Japan']",0
"Game Night",2018,100,6.9,262000,3.7e+07,117768230,17005332,"['Dark Comedy', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['United States']",23
"Book Club",2018,104,6.1,33000,1e+07,104438188,13582231,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States']",3
"The House with a Clock in Its Walls",2018,105,6.1,57000,4.2e+07,131523093,26608020,"['Dark Fantasy', 'Steampunk', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']","['United States', 'Canada', 'India']",0
"Skyscraper",2018,102,5.8,138000,1.25e+08,304870828,24905015,"['Disaster', 'Action', 'Adventure', 'Thriller']","['United States']",0
"Insidious: The Last Key",2018,103,5.7,75000,1e+07,167885588,29581355,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",0
"Instant Family",2018,118,7.3,126000,4.8e+07,120989830,14504315,"['Comedy', 'Drama']","['United States']",5
"Blockers",2018,102,6.2,88000,2.1e+07,94019120,20556350,"['Raunchy Comedy', 'Satire', 'Comedy', 'Drama']","['United States']",7
"Pacific Rim: Uprising",2018,111,5.6,131000,1.5e+08,290930148,28116535,"['Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'China', 'Japan', 'United States', 'Mexico']",0
"Tomb Raider",2018,119,6.3,232000,9.4e+07,274950803,23633317,"['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller']","['United Kingdom', 'United States']",0
"Maze Runner: The Death Cure",2018,143,6.3,173000,6.2e+07,288175335,24167011,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States']",0
"The Nutcracker and the Four Realms",2018,99,5.6,39000,1.2e+08,173961069,20352491,"['Holiday Family', 'Quest', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday']","['Canada', 'United States', 'United Kingdom']",8
"Tag",2018,100,6.5,152000,2.8e+07,78230625,14947396,"['Action', 'Comedy']","['United States']",0
"A Simple Favor",2018,117,6.8,172000,2e+07,97644617,16011689,"['Dark Comedy', 'Psychological Thriller', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['Canada', 'United States']",10
"Life of the Party",2018,105,5.6,41000,3e+07,65659911,17886075,"['Comedy']","['United States']",4
"The Predator",2018,107,5.3,151000,8.8e+07,160542134,24632284,"['Alien Invasion', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Canada', 'United States', 'United Kingdom', 'India', 'Australia', 'Brazil', 'China']",8
"Overboard",2018,112,6,42000,1.2e+07,91244913,14711101,"['Romantic Comedy', 'Comedy', 'Romance']","['United States']",7
"Sicario: Day of the Soldado",2018,122,7.1,175000,3.5e+07,75837743,19007566,"['Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Mexico', 'Italy']",8
"BlacKkKlansman",2018,135,7.5,298000,1.5e+07,93413709,10845330,"['Cop Drama', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['United States', 'China']",215
"I Feel Pretty",2018,110,5.7,58000,3.2e+07,94539879,16030218,"['Comedy', 'Romance']","['China', 'United States']",6
"Vice",2018,132,7.2,167000,6e+07,76073488,7768371,"['Dark Comedy', 'Political Drama', 'Satire', 'Biography', 'Comedy', 'Drama', 'History']","['United States']",139
"Red Sparrow",2018,140,6.6,208000,6.9e+07,151572634,16853422,"['Psychological Thriller', 'Spy', 'Action', 'Drama', 'Thriller']","['United States', 'Hungary']",9
"Breaking In",2018,88,5.5,17000,6e+06,51411620,17630285,"['Action', 'Thriller']","['United States', 'Japan']",0
"Goosebumps 2: Haunted Halloween",2018,90,5.6,25000,3.5e+07,93320380,15802225,"['Adventure', 'Comedy', 'Fantasy', 'Horror']","['United States']",0
"12 Strong",2018,130,6.5,95000,3.5e+07,67359190,15815025,"['Action', 'Drama', 'History', 'War']","['United States']",0
"Den of Thieves",2018,140,7,129000,3e+07,80509622,15206108,"['Cop Drama', 'Heist', 'Action', 'Crime', 'Drama', 'Thriller']","['United States']",0
"First Man",2018,141,7.3,208000,5.9e+07,105713218,16006065,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['United States', 'Japan', 'China']",193
"Hereditary",2018,127,7.3,406000,1e+07,87819062,13575172,"['Psychological Horror', 'Psychological Thriller', 'Supernatural Horror', 'Tragedy', 'Witch Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']","['United States']",113
"Acrimony",2018,120,5.9,10000,2e+07,46403669,17170707,"['Drama', 'Horror', 'Romance', 'Thriller']","['United States']",0
"Sherlock Gnomes",2018,86,5.3,15000,5.9e+07,90497778,10604774,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']","['United Kingdom', 'United States']",6
"Uncle Drew",2018,103,5.8,16000,1.9e+07,46664414,15242781,"['Basketball', 'Comedy', 'Drama', 'Sport']","['United States']",0
"Widows",2018,129,6.8,106000,4.2e+07,75984700,12361307,"['Heist', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States']",107
"Truth or Dare",2018,100,5.2,68000,3500000,95330710,18667855,"['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",2
"Love, Simon",2018,110,7.5,129000,1.7e+07,66719009,11756244,"['Coming-of-Age', 'Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Romance']","['United States']",31
"Second Act",2018,103,5.8,31000,1.6e+07,72294844,6489983,"['Comedy', 'Drama', 'Romance']","['United States']",0
"The Commuter",2018,104,6.3,128000,3e+07,119942434,13701452,"['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Mystery', 'Thriller']","['United States', 'United Kingdom', 'France', 'China', 'Canada']",0
"The 15:17 to Paris",2018,94,5.3,36000,3e+07,57176286,12554286,"['Biography', 'Drama', 'Thriller']","['United States']",3
"Mile 22",2018,94,6.1,89000,5e+07,66308758,13710825,"['Spy', 'Action', 'Thriller']","['United States', 'China']",0
"Alpha",2018,96,6.6,68000,5.1e+07,97254328,10352512,"['Adventure', 'Drama']","['United States', 'Canada', 'China']",0
"Peppermint",2018,101,6.5,73000,2.5e+07,53918723,13423255,"['One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Thriller']","['United States', 'China']",0
"The Favourite",2018,119,7.5,244000,1.5e+07,95918706,422410,"['Dark Comedy', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'History']","['Ireland', 'United Kingdom', 'United States']",358
"Death Wish",2018,107,6.3,78000,3e+07,49562710,13010267,"['Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']",0
"The Spy Who Dumped Me",2018,117,6,84000,4e+07,75339459,12103043,"['Buddy Cop', 'Globetrotting Adventure', 'High-Concept Comedy', 'Spy', 'Action', 'Adventure', 'Comedy']","['United States', 'Canada', 'Germany', 'Hungary', 'Netherlands']",4
"Annihilation",2018,115,6.8,373000,4e+07,43070915,11071584,"['Alien Invasion', 'Body Horror', 'Psychological Horror', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom']",63
"Nobody's Fool",2018,110,5,8300,1.9e+07,33705333,13743111,"['Comedy', 'Drama', 'Romance']","['United States']",0
"Adrift",2018,96,6.6,63000,3.5e+07,59945012,11603039,"['Disaster', 'Sea Adventure', 'Survival', 'Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']","['Hong Kong', 'Iceland', 'United States', 'United Kingdom']",0
"Robin Hood",2018,116,5.3,82000,1e+08,86493046,9195670,"['One-Person Army Action', 'Action', 'Adventure', 'Drama', 'Thriller']","['United States', 'Hong Kong', 'United Kingdom', 'France']",0
"Super Troopers 2",2018,99,6,29000,13500000,31626386,15181624,"['Comedy', 'Crime', 'Mystery']","['United States']",2
"Holmes & Watson",2018,90,3.9,40000,4.2e+07,40466970,7411522,"['Buddy Comedy', 'Bumbling Detective', 'Parody', 'Slapstick', 'True Crime', 'Whodunnit', 'Comedy', 'Crime', 'Mystery']","['United States', 'Canada']",4
"Slender Man",2018,93,3.3,40000,1e+07,51738549,11371866,"['Psychological Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",0
"Teen Titans GO! To the Movies",2018,84,6.7,22000,1e+07,52390236,10411189,"['Hand-Drawn Animation', 'Parody', 'Satire', 'Slapstick', 'Superhero', 'Teen Comedy', 'Action', 'Adventure', 'Animation', 'Comedy']","['United States']",0
"The Hate U Give",2018,133,7.5,42000,2.3e+07,34934009,512035,"['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama']","['United States']",38
"Searching",2018,102,7.6,184000,880000,75462037,388769,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['United States', 'Russia']",10
"Winchester",2018,99,5.5,38000,3500000,44019588,9307626,"['Supernatural Horror', 'Biography', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['Australia', 'United States']",10
"On the Basis of Sex",2018,120,7.1,40000,2e+07,38755968,686355,"['Biography', 'Drama', 'History']","['United States', 'China', 'Canada']",12
"The Strangers: Prey at Night",2018,85,5.3,37000,5e+06,31039126,10402271,"['Slasher Horror', 'Horror']","['United Kingdom', 'United States']",0
"White Boy Rick",2018,111,6.5,45000,2.9e+07,25957482,8860431,"['Drug Crime', 'True Crime', 'Crime', 'Drama']","['United States']",0
"Overlord",2018,110,6.6,110000,3.8e+07,41657844,10202108,"['Body Horror', 'Steampunk', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'War']","['United States', 'Canada']",7
"Proud Mary",2018,89,5,11000,1.4e+07,21753365,9959053,"['Action', 'Crime', 'Drama', 'Thriller']","['United States']",4
"The Happytime Murders",2018,91,5.5,31000,4e+07,27506452,9532425,"['Buddy Cop', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['United States', 'China']",10
"SuperFly",2018,116,5.3,7800,1.6e+07,20780685,6870740,"['Action', 'Crime', 'Thriller']","['United States']",0
